POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,tournamentID
T20,Sungjae Im,-9,73,69,68,69,279,"$90,500.00",43.0,262019
T20,Wyndham Clark,-9,69,73,70,67,279,"$90,500.00",43.0,262019
T20,Scottie Scheffler,-9,71,68,70,70,279,"$90,500.00",0.0,262019
T23,Scott Stallings,-8,68,69,73,70,280,"$63,214.00",34.0,262019
T23,Jim Furyk,-8,70,72,68,70,280,"$63,214.00",34.0,262019
T23,Fabián Gómez,-8,73,67,70,70,280,"$63,214.00",34.0,262019
T23,Harold Varner III,-8,70,66,73,71,280,"$63,214.00",34.0,262019
T23,Peter Malnati,-8,71,68,70,71,280,"$63,214.00",34.0,262019
T23,José de Jesús Rodríguez,-8,71,70,68,71,280,"$63,214.00",34.0,262019
T23,Sam Burns,-8,72,69,73,66,280,"$63,214.00",34.0,262019
T30,Jonas Blixt,-7,72,70,69,70,281,"$45,562.00",24.0,262019
T30,Matt Jones,-7,69,68,74,70,281,"$45,562.00",24.0,262019
T30,Aaron Baddeley,-7,71,70,69,71,281,"$45,562.00",24.0,262019
T30,Jordan Spieth,-7,68,68,73,72,281,"$45,562.00",24.0,262019
T30,Jimmy Walker,-7,70,69,69,73,281,"$45,562.00",24.0,262019
T30,Jhonattan Vegas,-7,67,71,67,76,281,"$45,562.00",24.0,262019
T36,Beau Hossler,-6,69,70,71,72,282,"$34,562.00",18.0,262019
T36,Andrew Putnam,-6,72,70,68,72,282,"$34,562.00",18.0,262019
T36,Martin Laird,-6,74,68,68,72,282,"$34,562.00",18.0,262019
T36,Ollie Schniederjans,-6,70,71,69,72,282,"$34,562.00",18.0,262019
T36,Rory Sabbatini,-6,69,68,72,73,282,"$34,562.00",18.0,262019
T36,Kris Ventura,-6,71,72,70,69,282,"$34,562.00",0.0,262019
T42,Abraham Ancer,-5,67,72,71,73,283,"$23,040.00",11.0,262019
T42,Max Homa,-5,68,74,68,73,283,"$23,040.00",11.0,262019
T42,Mackenzie Hughes,-5,70,71,69,73,283,"$23,040.00",11.0,262019
T42,Sam Ryder,-5,73,66,73,71,283,"$23,040.00",11.0,262019
T42,Dylan Frittelli,-5,71,72,69,71,283,"$23,040.00",11.0,262019
T42,Adam Svensson,-5,73,69,71,70,283,"$23,040.00",11.0,262019
T42,Brendan Steele,-5,70,72,67,74,283,"$23,040.00",11.0,262019
T42,Martin Kaymer,-5,72,71,70,70,283,"$23,040.00",11.0,262019
T42,Sung Kang,-5,70,73,71,69,283,"$23,040.00",11.0,262019
T42,Sam Saunders,-5,72,71,71,69,283,"$23,040.00",11.0,262019
T52,Nick Taylor,-4,69,72,71,72,284,"$17,490.00",7.0,262019
T52,Haotong Li,-4,70,70,73,71,284,"$17,490.00",0.0,262019
T52,Russell Henley,-4,71,72,70,71,284,"$17,490.00",7.0,262019
T52,Kyle Stanley,-4,70,70,74,70,284,"$17,490.00",7.0,262019
T52,Kyle Jones,-4,76,67,71,70,284,"$17,490.00",7.0,262019
T57,Josh Teater,-3,69,68,75,73,285,"$16,725.00",5.0,262019
T57,Ernie Els,-3,71,69,74,71,285,"$16,725.00",5.0,262019
T57,Roberto Díaz,-3,68,71,75,71,285,"$16,725.00",5.0,262019
T57,Ryan Armour,-3,69,71,75,70,285,"$16,725.00",5.0,262019
T61,Richy Werenski,-2,72,71,69,74,286,"$16,275.00",5.0,262019
T61,Tony Finau,-2,72,71,70,73,286,"$16,275.00",5.0,262019
T63,Joost Luiten,-1,72,69,70,76,287,"$15,900.00",0.0,262019
T63,Jim Knous,-1,70,67,74,76,287,"$15,900.00",4.0,262019
T63,Robert Streb,-1,72,70,73,72,287,"$15,900.00",4.0,262019
66,Martin Trainer,E,73,70,72,73,288,"$15,600.00",4.0,262019
T67,J.T. Poston,1,67,74,74,74,289,"$15,375.00",4.0,262019
T67,Morgan Hoffmann,1,68,75,72,74,289,"$15,375.00",4.0,262019
T69,Joel Dahmen,2,70,73,67,80,290,"$15,075.00",3.0,262019
T69,K.J. Choi,2,73,69,72,76,290,"$15,075.00",3.0,262019
-,Vaughn Taylor,MDF,70,73,73,--,216,"$14,550.00",3.0,262019
-,Hunter Mahan,MDF,70,71,75,--,216,"$14,550.00",3.0,262019
-,Padraig Harrington,MDF,72,71,73,--,216,"$14,550.00",3.0,262019
-,J.B. Holmes,MDF,69,73,74,--,216,"$14,550.00",3.0,262019
-,Chip McDaniel,MDF,74,69,73,--,216,"$14,550.00",0.0,262019
-,Trey Mullinax,MDF,71,72,74,--,217,"$14,100.00",2.0,262019
-,"Ted Potter, Jr.",MDF,68,73,78,--,219,"$13,800.00",2.0,262019
-,Brian Gay,MDF,71,72,76,--,219,"$13,800.00",2.0,262019
-,Anders Albertson,MDF,73,70,76,--,219,"$13,800.00",2.0,262019
-,Curtis Luck,MDF,73,68,81,--,222,"$13,500.00",2.0,262019
-,Brandon Harkins,CUT,71,73,--,--,144,--,0.0,262019
-,Ryan Blaum,CUT,70,74,--,--,144,--,0.0,262019
-,Brian Harman,CUT,74,70,--,--,144,--,0.0,262019
-,Roberto Castro,CUT,72,72,--,--,144,--,0.0,262019
-,Sebastián Muñoz,CUT,73,71,--,--,144,--,0.0,262019
-,Seth Reeves,CUT,71,73,--,--,144,--,0.0,262019
-,Bud Cauley,CUT,72,72,--,--,144,--,0.0,262019
-,Nick Watney,CUT,75,69,--,--,144,--,0.0,262019
-,Chris Kirk,CUT,74,70,--,--,144,--,0.0,262019
-,C.T. Pan,CUT,72,72,--,--,144,--,0.0,262019
-,Adam Long,CUT,71,73,--,--,144,--,0.0,262019
-,Chris Stroud,CUT,68,76,--,--,144,--,0.0,262019
-,Kevin Tway,CUT,73,71,--,--,144,--,0.0,262019
-,Smylie Kaufman,CUT,71,73,--,--,144,--,0.0,262019
-,D.J. Trahan,CUT,74,70,--,--,144,--,0.0,262019
-,Ryan Palmer,CUT,75,69,--,--,144,--,0.0,262019
-,Brandon Hagy,CUT,72,72,--,--,144,--,0.0,262019
-,Denny McCarthy,CUT,72,72,--,--,144,--,0.0,262019
-,Kramer Hickok,CUT,72,72,--,--,144,--,0.0,262019
-,Sepp Straka,CUT,73,71,--,--,144,--,0.0,262019
-,Chase Wright,CUT,73,71,--,--,144,--,0.0,262019
-,Andrew Landry,CUT,71,74,--,--,145,--,0.0,262019
-,Shawn Stefani,CUT,69,76,--,--,145,--,0.0,262019
-,J.J. Henry,CUT,74,71,--,--,145,--,0.0,262019
-,Paul Barjon,CUT,76,69,--,--,145,--,0.0,262019
-,Carlos Ortiz,CUT,71,74,--,--,145,--,0.0,262019
-,Cam Davis,CUT,74,71,--,--,145,--,0.0,262019
-,Luke Donald,CUT,74,71,--,--,145,--,0.0,262019
-,Peter Uihlein,CUT,73,72,--,--,145,--,0.0,262019
-,Stephan Jaeger,CUT,70,75,--,--,145,--,0.0,262019
-,J.J. Spaun,CUT,75,71,--,--,146,--,0.0,262019
-,Seamus Power,CUT,69,77,--,--,146,--,0.0,262019
-,George McNeill,CUT,72,74,--,--,146,--,0.0,262019
-,Daniel Berger,CUT,71,75,--,--,146,--,0.0,262019
-,John Senden,CUT,74,73,--,--,147,--,0.0,262019
-,Harris English,CUT,72,75,--,--,147,--,0.0,262019
-,Brady Schnell,CUT,75,72,--,--,147,--,0.0,262019
-,Freddie Jacobson,CUT,76,71,--,--,147,--,0.0,262019
-,Kelly Kraft,CUT,73,74,--,--,147,--,0.0,262019
-,Cody Gribble,CUT,75,72,--,--,147,--,0.0,262019
-,Hudson Swafford,CUT,73,74,--,--,147,--,0.0,262019
-,Rod Pampling,CUT,71,76,--,--,147,--,0.0,262019
-,Tyler Duncan,CUT,72,75,--,--,147,--,0.0,262019
-,Roger Sloan,CUT,72,75,--,--,147,--,0.0,262019
-,Justin Harding,CUT,73,75,--,--,148,--,0.0,262019
-,Joaquin Niemann,CUT,72,76,--,--,148,--,0.0,262019
-,Jim Herman,CUT,70,78,--,--,148,--,0.0,262019
-,Kenny Perry,CUT,74,74,--,--,148,--,0.0,262019
-,Scott Langley,CUT,72,76,--,--,148,--,0.0,262019
-,Austin Cook,CUT,74,75,--,--,149,--,0.0,262019
-,Jonathan Byrd,CUT,77,72,--,--,149,--,0.0,262019
-,Chesson Hadley,CUT,75,74,--,--,149,--,0.0,262019
-,Alex Prugh,CUT,73,76,--,--,149,--,0.0,262019
-,Tom Hoge,CUT,73,76,--,--,149,--,0.0,262019
-,Rufus Brijalba,CUT,73,76,--,--,149,--,0.0,262019
-,Davis Love III,CUT,72,78,--,--,150,--,0.0,262019
-,Billy Horschel,CUT,73,77,--,--,150,--,0.0,262019
-,Luke List,CUT,71,80,--,--,151,--,0.0,262019
-,Roland Thatcher,CUT,73,79,--,--,152,--,0.0,262019
-,Ben Silverman,CUT,77,75,--,--,152,--,0.0,262019
-,Lucas Bjerregaard,CUT,75,78,--,--,153,--,0.0,262019
-,Grayson Murray,WD,35,--,--,--,--,--,0.0,262019
-,Julián Etulain,WD,70,54,--,--,70,--,0.0,262019
-,D.A. Points,WD,78,--,--,--,78,--,0.0,262019
1,Tiger Woods,-13,70,68,67,70,275,"$2,070,000.00",600.0,272019
T2,Dustin Johnson,-12,68,70,70,68,276,"$858,667.00",230.0,272019
T2,Xander Schauffele,-12,73,65,70,68,276,"$858,667.00",230.0,272019
T2,Brooks Koepka,-12,66,71,69,70,276,"$858,667.00",230.0,272019
T5,Jason Day,-11,70,67,73,67,277,"$403,938.00",106.0,272019
T5,Webb Simpson,-11,72,71,64,70,277,"$403,938.00",106.0,272019
T5,Tony Finau,-11,71,70,64,72,277,"$403,938.00",106.0,272019
T5,Francesco Molinari,-11,70,67,66,74,277,"$403,938.00",106.0,272019
T9,Jon Rahm,-10,69,70,71,68,278,"$310,500.00",82.0,272019
T9,Patrick Cantlay,-10,73,73,64,68,278,"$310,500.00",82.0,272019
T9,Rickie Fowler,-10,70,71,68,69,278,"$310,500.00",82.0,272019
T12,Bubba Watson,-8,72,72,67,69,280,"$225,400.00",65.0,272019
T12,Justin Thomas,-8,73,68,69,70,280,"$225,400.00",65.0,272019
T12,Justin Harding,-8,69,69,70,72,280,"$225,400.00",0.0,272019
T12,Matt Kuchar,-8,71,69,68,72,280,"$225,400.00",65.0,272019
T12,Ian Poulter,-8,68,71,68,73,280,"$225,400.00",65.0,272019
17,Aaron Wise,-7,75,71,68,67,281,"$184,000.00",57.0,272019
T18,Patton Kizzire,-6,70,70,73,69,282,"$161,000.00",53.0,272019
T18,Phil Mickelson,-6,67,73,70,72,282,"$161,000.00",53.0,272019
T18,Adam Scott,-6,69,68,72,73,282,"$161,000.00",53.0,272019
T21,Si Woo Kim,-5,72,72,70,69,283,"$107,956.00",42.0,272019
T21,Kyle Stanley,-5,72,72,70,69,283,"$107,956.00",42.0,272019
T21,Matt Fitzpatrick,-5,78,67,68,70,283,"$107,956.00",0.0,272019
T21,Kevin Kisner,-5,69,73,72,69,283,"$107,956.00",42.0,272019
T21,Rory McIlroy,-5,73,71,71,68,283,"$107,956.00",42.0,272019
T21,Jordan Spieth,-5,75,68,69,71,283,"$107,956.00",42.0,272019
T21,Lucas Bjerregaard,-5,70,72,69,72,283,"$107,956.00",0.0,272019
T21,Thorbjørn Olesen,-5,71,71,68,73,283,"$107,956.00",0.0,272019
T29,Charley Hoffman,-4,71,71,72,70,284,"$78,200.00",32.0,272019
T29,Bryson DeChambeau,-4,66,75,73,70,284,"$78,200.00",32.0,272019
T29,Louis Oosthuizen,-4,71,66,71,76,284,"$78,200.00",32.0,272019
T32,Viktor Hovland,-3,72,71,71,71,285,--,0.0,272019
T32,Hideki Matsuyama,-3,75,70,68,72,285,"$68,042.00",26.0,272019
T32,Gary Woodland,-3,70,71,74,70,285,"$68,042.00",26.0,272019
T32,Charles Howell III,-3,73,67,76,69,285,"$68,042.00",26.0,272019
T36,Kevin Tway,-2,72,71,70,73,286,"$55,488.00",19.0,272019
T36,Henrik Stenson,-2,74,72,67,73,286,"$55,488.00",19.0,272019
T36,Tommy Fleetwood,-2,71,71,70,74,286,"$55,488.00",19.0,272019
T36,Jimmy Walker,-2,72,72,72,70,286,"$55,488.00",19.0,272019
T36,Alvaro Ortiz,-2,73,71,73,69,286,--,0.0,272019
T36,Patrick Reed,-2,73,70,74,69,286,"$55,488.00",19.0,272019
T36,Rafa Cabrera Bello,-2,73,70,75,68,286,"$55,488.00",19.0,272019
T43,Keegan Bradley,-1,76,68,71,72,287,"$44,850.00",14.0,272019
T43,Keith Mitchell,-1,72,74,72,69,287,"$44,850.00",14.0,272019
T43,Haotong Li,-1,72,74,73,68,287,"$44,850.00",0.0,272019
T46,Corey Conners,E,70,71,71,76,288,"$37,950.00",11.0,272019
T46,Kevin Na,E,71,73,73,71,288,"$37,950.00",11.0,272019
T46,Andrew Landry,E,72,73,73,70,288,"$37,950.00",11.0,272019
T49,Marc Leishman,1,72,72,70,75,289,"$32,430.00",10.0,272019
T49,Kiradech Aphibarnrat,1,69,72,75,73,289,"$32,430.00",10.0,272019
T51,Cameron Smith,2,70,74,69,77,290,"$28,693.00",8.0,272019
T51,Eddie Pepperell,2,74,73,72,71,290,"$28,693.00",0.0,272019
T51,Martin Kaymer,2,73,74,72,71,290,"$28,693.00",8.0,272019
T51,Trevor Immelman,2,74,72,75,69,290,"$28,693.00",8.0,272019
55,Devon Bling (a),3,74,73,71,73,291,--,0.0,272019
T56,Tyrrell Hatton,4,73,73,72,74,292,"$26,910.00",6.0,272019
T56,Billy Horschel,4,72,75,74,71,292,"$26,910.00",6.0,272019
T58,Takumi Kanaya (a),5,73,74,68,78,293,--,0.0,272019
T58,Branden Grace,5,72,75,72,74,293,"$26,335.00",6.0,272019
T58,Zach Johnson,5,74,73,73,73,293,"$26,335.00",6.0,272019
61,Satoshi Kodaira,6,75,70,73,76,294,"$25,990.00",5.0,272019
T62,J.B. Holmes,8,70,72,74,80,296,"$25,415.00",5.0,272019
T62,Bernhard Langer,8,71,72,75,78,296,"$25,415.00",5.0,272019
T62,Emiliano Grillo,8,72,75,73,76,296,"$25,415.00",5.0,272019
T62,Alex Noren,8,75,72,75,74,296,"$25,415.00",5.0,272019
-,Mike Weir,CUT,72,76,--,--,148,--,0.0,272019
-,Kevin O'Connell (a),CUT,77,71,--,--,148,--,0.0,272019
-,Danny Willett,CUT,75,73,--,--,148,--,0.0,272019
-,Sergio Garcia,CUT,73,75,--,--,148,--,0.0,272019
-,Sandy Lyle,CUT,73,75,--,--,148,--,0.0,272019
-,Stewart Cink,CUT,76,72,--,--,148,--,0.0,272019
-,Justin Rose,CUT,75,73,--,--,148,--,0.0,272019
-,Adam Long,CUT,75,74,--,--,149,--,0.0,272019
-,Brandt Snedeker,CUT,75,74,--,--,149,--,0.0,272019
-,Fred Couples,CUT,78,71,--,--,149,--,0.0,272019
-,Charl Schwartzel,CUT,77,72,--,--,149,--,0.0,272019
-,Shugo Imahira,CUT,76,74,--,--,150,--,0.0,272019
-,Shane Lowry,CUT,78,73,--,--,151,--,0.0,272019
-,Larry Mize,CUT,77,74,--,--,151,--,0.0,272019
-,Matt Wallace,CUT,75,77,--,--,152,--,0.0,272019
-,Jovan Rebula (a),CUT,73,79,--,--,152,--,0.0,272019
-,Michael Kim,CUT,76,78,--,--,154,--,0.0,272019
-,Paul Casey,CUT,81,73,--,--,154,--,0.0,272019
-,Ian Woosnam,CUT,80,76,--,--,156,--,0.0,272019
-,Vijay Singh,CUT,80,76,--,--,156,--,0.0,272019
-,Angel Cabrera,CUT,82,75,--,--,157,--,0.0,272019
-,José María Olazábal,CUT,78,79,--,--,157,--,0.0,272019
1,C.T. Pan,-12,71,65,69,67,272,"$1,242,000.00",500.0,282019
2,Matt Kuchar,-11,69,69,68,67,273,"$745,200.00",300.0,282019
T3,Scott Piercy,-10,67,70,68,69,274,"$358,800.00",145.0,282019
T3,Patrick Cantlay,-10,67,72,66,69,274,"$358,800.00",145.0,282019
T3,Shane Lowry,-10,65,68,71,70,274,"$358,800.00",145.0,282019
T6,J.T. Poston,-9,71,71,67,66,275,"$231,150.00",92.0,282019
T6,Seamus Power,-9,68,72,68,67,275,"$231,150.00",92.0,282019
T6,Kevin Streelman,-9,69,69,69,68,275,"$231,150.00",92.0,282019
9,Sam Burns,-8,67,70,69,70,276,"$200,100.00",80.0,282019
T10,Kevin Na,-7,67,72,71,67,277,"$152,950.00",64.0,282019
T10,Troy Merritt,-7,69,67,72,69,277,"$152,950.00",64.0,282019
T10,Michael Thompson,-7,68,71,69,69,277,"$152,950.00",64.0,282019
T10,K.J. Choi,-7,70,66,69,72,277,"$152,950.00",64.0,282019
T10,Rory Sabbatini,-7,67,69,68,73,277,"$152,950.00",64.0,282019
T10,Ian Poulter,-7,70,67,67,73,277,"$152,950.00",64.0,282019
T16,Brian Stuard,-6,68,70,72,68,278,"$90,620.00",45.0,282019
T16,Zach Johnson,-6,69,69,72,68,278,"$90,620.00",45.0,282019
T16,Jason Kokrak,-6,69,68,72,69,278,"$90,620.00",45.0,282019
T16,Joel Dahmen,-6,70,68,71,69,278,"$90,620.00",45.0,282019
T16,Peter Malnati,-6,67,72,69,70,278,"$90,620.00",45.0,282019
T16,Eddie Pepperell,-6,71,69,68,70,278,"$90,620.00",0.0,282019
T16,Webb Simpson,-6,69,73,65,71,278,"$90,620.00",45.0,282019
T16,Rafa Cabrera Bello,-6,68,69,70,71,278,"$90,620.00",45.0,282019
T16,Trey Mullinax,-6,66,68,71,73,278,"$90,620.00",45.0,282019
T25,Harris English,-5,72,69,69,69,279,"$56,350.00",34.0,282019
T25,Tommy Fleetwood,-5,71,68,70,70,279,"$56,350.00",34.0,282019
T25,Boo Weekley,-5,69,70,70,70,279,"$56,350.00",34.0,282019
T28,Ryan Palmer,-4,66,71,74,69,280,"$46,920.00",28.0,282019
T28,Alex Noren,-4,67,74,67,72,280,"$46,920.00",28.0,282019
T28,Chez Reavie,-4,68,71,68,73,280,"$46,920.00",28.0,282019
T28,J.J. Spaun,-4,70,69,68,73,280,"$46,920.00",28.0,282019
T28,Dustin Johnson,-4,68,67,68,77,280,"$46,920.00",28.0,282019
T33,Hudson Swafford,-3,68,74,71,68,281,"$36,455.00",21.0,282019
T33,Andrew Landry,-3,69,71,73,68,281,"$36,455.00",21.0,282019
T33,Luke Donald,-3,70,70,69,72,281,"$36,455.00",21.0,282019
T33,Denny McCarthy,-3,70,68,70,73,281,"$36,455.00",21.0,282019
T33,Daniel Berger,-3,66,69,72,74,281,"$36,455.00",21.0,282019
T33,Emiliano Grillo,-3,68,67,70,76,281,"$36,455.00",21.0,282019
T39,Bud Cauley,-2,69,72,72,69,282,"$30,360.00",17.0,282019
T39,Matt Fitzpatrick,-2,71,71,68,72,282,"$30,360.00",0.0,282019
T41,Ryan Moore,-1,66,74,72,71,283,"$26,220.00",14.0,282019
T41,Luke List,-1,66,73,73,71,283,"$26,220.00",14.0,282019
T41,Danny Lee,-1,72,69,70,72,283,"$26,220.00",14.0,282019
T41,Kevin Kisner,-1,71,68,72,72,283,"$26,220.00",14.0,282019
T45,Patton Kizzire,E,72,69,71,72,284,"$21,390.00",11.0,282019
T45,Billy Horschel,E,67,70,72,75,284,"$21,390.00",11.0,282019
T45,Charley Hoffman,E,68,69,70,77,284,"$21,390.00",11.0,282019
T48,Jonathan Byrd,1,68,73,73,71,285,"$17,342.00",8.0,282019
T48,Adam Hadwin,1,71,69,74,71,285,"$17,342.00",8.0,282019
T48,K.H. Lee,1,70,69,74,72,285,"$17,342.00",8.0,282019
T48,Graeme McDowell,1,68,71,73,73,285,"$17,342.00",8.0,282019
T48,Brandt Snedeker,1,71,71,69,74,285,"$17,342.00",8.0,282019
T48,Scott Stallings,1,70,69,71,75,285,"$17,342.00",8.0,282019
T54,Wyndham Clark,2,70,69,78,69,286,"$15,801.00",6.0,282019
T54,Brandon Harkins,2,71,67,74,74,286,"$15,801.00",6.0,282019
T54,Jordan Spieth,2,71,66,74,75,286,"$15,801.00",6.0,282019
T54,Brian Gay,2,71,68,71,76,286,"$15,801.00",6.0,282019
T58,Richy Werenski,3,74,68,74,71,287,"$15,318.00",5.0,282019
T58,Marc Leishman,3,70,69,77,71,287,"$15,318.00",5.0,282019
T58,Nick Taylor,3,72,70,68,77,287,"$15,318.00",5.0,282019
T61,Branden Grace,4,70,72,75,71,288,"$14,973.00",5.0,282019
T61,Scott Langley,4,68,74,75,71,288,"$14,973.00",5.0,282019
T63,Ryan Armour,5,72,69,74,74,289,"$14,559.00",4.0,282019
T63,Xander Schauffele,5,71,70,73,75,289,"$14,559.00",4.0,282019
T63,Jason Dufner,5,73,69,71,76,289,"$14,559.00",4.0,282019
T63,Mackenzie Hughes,5,70,70,72,77,289,"$14,559.00",4.0,282019
T67,"Ted Potter, Jr.",7,73,69,77,72,291,"$14,076.00",3.0,282019
T67,Ben Silverman,7,73,68,76,74,291,"$14,076.00",3.0,282019
T67,Cody Gribble,7,72,69,73,77,291,"$14,076.00",3.0,282019
70,Satoshi Kodaira,16,73,68,77,82,300,"$13,800.00",3.0,282019
-,Peter Uihlein,CUT,75,68,--,--,143,--,0.0,282019
-,Andrew Putnam,CUT,69,74,--,--,143,--,0.0,282019
-,Stewart Cink,CUT,71,72,--,--,143,--,0.0,282019
-,Ernie Els,CUT,72,71,--,--,143,--,0.0,282019
-,Chesson Hadley,CUT,71,72,--,--,143,--,0.0,282019
-,Russell Henley,CUT,73,70,--,--,143,--,0.0,282019
-,Bryson DeChambeau,CUT,70,73,--,--,143,--,0.0,282019
-,Colt Knost,CUT,72,71,--,--,143,--,0.0,282019
-,Whee Kim,CUT,73,71,--,--,144,--,0.0,282019
-,Austin Cook,CUT,71,73,--,--,144,--,0.0,282019
-,Jim Herman,CUT,75,69,--,--,144,--,0.0,282019
-,Aaron Baddeley,CUT,72,72,--,--,144,--,0.0,282019
-,Harold Varner III,CUT,71,73,--,--,144,--,0.0,282019
-,Mark Anderson,CUT,73,71,--,--,144,--,0.0,282019
-,Adam Schenk,CUT,71,73,--,--,144,--,0.0,282019
-,Martin Kaymer,CUT,72,72,--,--,144,--,0.0,282019
-,Jonas Blixt,CUT,69,75,--,--,144,--,0.0,282019
-,Chris Stroud,CUT,71,73,--,--,144,--,0.0,282019
-,Danny Willett,CUT,74,70,--,--,144,--,0.0,282019
-,Chris Kirk,CUT,71,74,--,--,145,--,0.0,282019
-,Brice Garnett,CUT,72,73,--,--,145,--,0.0,282019
-,Charles Howell III,CUT,73,72,--,--,145,--,0.0,282019
-,Martin Laird,CUT,74,71,--,--,145,--,0.0,282019
-,Kelly Kraft,CUT,76,69,--,--,145,--,0.0,282019
-,Morgan Hoffmann,CUT,72,73,--,--,145,--,0.0,282019
-,Keith Mitchell,CUT,73,72,--,--,145,--,0.0,282019
-,Russell Knox,CUT,71,74,--,--,145,--,0.0,282019
-,Vaughn Taylor,CUT,69,76,--,--,145,--,0.0,282019
-,Sam Saunders,CUT,73,72,--,--,145,--,0.0,282019
-,Lucas Glover,CUT,76,70,--,--,146,--,0.0,282019
-,Anirban Lahiri,CUT,72,74,--,--,146,--,0.0,282019
-,Charl Schwartzel,CUT,74,72,--,--,146,--,0.0,282019
-,Jim Furyk,CUT,70,76,--,--,146,--,0.0,282019
-,Adam Long,CUT,71,75,--,--,146,--,0.0,282019
-,Francesco Molinari,CUT,74,72,--,--,146,--,0.0,282019
-,Corey Conners,CUT,74,72,--,--,146,--,0.0,282019
-,Sungjae Im,CUT,72,74,--,--,146,--,0.0,282019
-,John Augenstein (a),CUT,73,73,--,--,146,--,0.0,282019
-,Ray Franz Jr.,CUT,76,70,--,--,146,--,0.0,282019
-,Justin Harding,CUT,74,72,--,--,146,--,0.0,282019
-,Brian Harman,CUT,71,75,--,--,146,--,0.0,282019
-,Cameron Smith,CUT,72,74,--,--,146,--,0.0,282019
-,Ryan Blaum,CUT,71,75,--,--,146,--,0.0,282019
-,Abraham Ancer,CUT,73,73,--,--,146,--,0.0,282019
-,Rod Pampling,CUT,72,75,--,--,147,--,0.0,282019
-,Michael Kim,CUT,73,74,--,--,147,--,0.0,282019
-,Cameron Champ,CUT,74,73,--,--,147,--,0.0,282019
-,Si Woo Kim,CUT,73,74,--,--,147,--,0.0,282019
-,Scott Brown,CUT,77,70,--,--,147,--,0.0,282019
-,Tyler Duncan,CUT,73,75,--,--,148,--,0.0,282019
-,D.J. Trahan,CUT,71,77,--,--,148,--,0.0,282019
-,Nick Watney,CUT,74,75,--,--,149,--,0.0,282019
-,Beau Hossler,CUT,76,73,--,--,149,--,0.0,282019
-,Byeong Hun An,CUT,74,75,--,--,149,--,0.0,282019
-,Matt Wallace,CUT,75,74,--,--,149,--,0.0,282019
-,D.A. Points,CUT,73,76,--,--,149,--,0.0,282019
-,Tom Hoge,CUT,76,74,--,--,150,--,0.0,282019
-,Alex Cejka,CUT,76,74,--,--,150,--,0.0,282019
-,Roger Sloan,CUT,82,73,--,--,155,--,0.0,282019
-,Sam Ryder,WD,4,--,--,--,--,--,0.0,282019
-,Bill Haas,WD,73,45,--,--,73,--,0.0,282019
-,Ollie Schniederjans,DQ,73,77,--,--,150,--,0.0,282019
1,Max Homa,-15,69,63,70,67,269,"$1,422,000.00",500.0,302019
2,Joel Dahmen,-12,66,66,70,70,272,"$853,200.00",300.0,302019
3,Justin Rose,-11,70,67,68,68,273,"$537,200.00",190.0,302019
T4,Rickie Fowler,-9,71,70,66,68,275,"$311,062.00",109.0,302019
T4,Sergio Garcia,-9,69,73,65,68,275,"$311,062.00",109.0,302019
T4,Paul Casey,-9,69,71,66,69,275,"$311,062.00",109.0,302019
T4,Jason Dufner,-9,68,63,71,73,275,"$311,062.00",109.0,302019
T8,Kyle Stanley,-7,69,69,71,68,277,"$213,300.00",75.0,302019
T8,Jhonattan Vegas,-7,72,67,69,69,277,"$213,300.00",75.0,302019
T8,Keith Mitchell,-7,68,74,66,69,277,"$213,300.00",75.0,302019
T8,Rory McIlroy,-7,66,70,68,73,277,"$213,300.00",75.0,302019
T8,Pat Perez,-7,69,68,66,74,277,"$213,300.00",75.0,302019
T13,Shawn Stefani,-6,76,65,70,67,278,"$143,780.00",55.0,302019
T13,Jim Knous,-6,68,72,70,68,278,"$143,780.00",55.0,302019
T13,Adam Schenk,-6,67,74,67,70,278,"$143,780.00",55.0,302019
T13,Vaughn Taylor,-6,68,71,68,71,278,"$143,780.00",55.0,302019
T13,Seamus Power,-6,69,68,69,72,278,"$143,780.00",55.0,302019
T18,Brendon Todd,-5,68,70,73,68,279,"$99,540.00",44.0,302019
T18,Chez Reavie,-5,70,71,70,68,279,"$99,540.00",44.0,302019
T18,Webb Simpson,-5,69,73,69,68,279,"$99,540.00",44.0,302019
T18,Rory Sabbatini,-5,76,66,67,70,279,"$99,540.00",44.0,302019
T18,Aaron Wise,-5,69,70,69,71,279,"$99,540.00",44.0,302019
T18,Doc Redman,-5,70,70,67,72,279,"$99,540.00",0.0,302019
T24,Brian Harman,-4,68,75,69,68,280,"$67,348.00",35.0,302019
T24,Jason Day,-4,68,69,74,69,280,"$67,348.00",35.0,302019
T24,Dylan Frittelli,-4,67,74,70,69,280,"$67,348.00",35.0,302019
T24,Bud Cauley,-4,73,70,68,69,280,"$67,348.00",35.0,302019
T28,Henrik Stenson,-3,74,67,70,70,281,"$56,090.00",30.0,302019
T28,Ollie Schniederjans,-3,74,69,68,70,281,"$56,090.00",30.0,302019
T28,Patrick Reed,-3,67,69,71,74,281,"$56,090.00",30.0,302019
T31,Nick Watney,-2,70,72,72,68,282,"$44,804.00",22.0,302019
T31,Hideki Matsuyama,-2,73,70,70,69,282,"$44,804.00",22.0,302019
T31,Alex Prugh,-2,73,68,71,70,282,"$44,804.00",22.0,302019
